county_name,race,gender,age_grp,registered,voted,turnout_percent,election_year,election_month
Atkinson,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Atkinson,UNKNOWN,UNKNOWN,55-59,0,0,0,2016,11
Atkinson,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Atkinson,UNKNOWN,UNKNOWN,65-OVER,0,0,0,2016,11
Bacon,BLACK,MALE,18-24,44,6,13.64,2016,11
Bacon,BLACK,MALE,25-29,32,5,15.63,2016,11
Bacon,BLACK,MALE,30-34,34,6,17.65,2016,11
Bacon,BLACK,MALE,35-39,32,11,34.38,2016,11
Bacon,BLACK,MALE,40-44,27,8,29.63,2016,11
Bacon,BLACK,MALE,45-49,28,11,39.29,2016,11
Bacon,BLACK,MALE,50-54,21,12,57.14,2016,11
Bacon,BLACK,MALE,55-59,34,11,32.35,2016,11
Bacon,BLACK,MALE,60-64,30,11,36.67,2016,11
Bacon,BLACK,MALE,65-OVER,61,25,40.98,2016,11
Bacon,BLACK,FEMALE,18-24,66,17,25.76,2016,11
Bacon,BLACK,FEMALE,25-29,62,17,27.42,2016,11
Bacon,BLACK,FEMALE,30-34,59,23,38.98,2016,11
Bacon,BLACK,FEMALE,35-39,53,23,43.4,2016,11
Bacon,BLACK,FEMALE,40-44,57,27,47.37,2016,11
Bacon,BLACK,FEMALE,45-49,40,14,35,2016,11
Bacon,BLACK,FEMALE,50-54,56,39,69.64,2016,11
Bacon,BLACK,FEMALE,55-59,45,26,57.78,2016,11
Bacon,BLACK,FEMALE,60-64,54,37,68.52,2016,11
Bacon,BLACK,FEMALE,65-OVER,74,44,59.46,2016,11
Bacon,BLACK,UNKNOWN,18-24,0,0,0,2016,11
Bacon,BLACK,UNKNOWN,25-29,1,1,100,2016,11
Bacon,BLACK,UNKNOWN,30-34,0,0,0,2016,11
Bacon,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Bacon,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Bacon,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Bacon,BLACK,UNKNOWN,50-54,0,0,0,2016,11
Bacon,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Bacon,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Bacon,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Bacon,WHITE,MALE,18-24,230,107,46.52,2016,11
Bacon,WHITE,MALE,25-29,167,67,40.12,2016,11
Bacon,WHITE,MALE,30-34,163,99,60.74,2016,11
Bacon,WHITE,MALE,35-39,182,120,65.93,2016,11
Bacon,WHITE,MALE,40-44,216,154,71.3,2016,11
Bacon,WHITE,MALE,45-49,212,155,73.11,2016,11
Bacon,WHITE,MALE,50-54,200,138,69,2016,11
Bacon,WHITE,MALE,55-59,198,146,73.74,2016,11
Bacon,WHITE,MALE,60-64,210,160,76.19,2016,11
Bacon,WHITE,MALE,65-OVER,547,446,81.54,2016,11
Bacon,WHITE,FEMALE,18-24,231,135,58.44,2016,11
Bacon,WHITE,FEMALE,25-29,191,93,48.69,2016,11
Bacon,WHITE,FEMALE,30-34,194,132,68.04,2016,11
Bacon,WHITE,FEMALE,35-39,219,147,67.12,2016,11
Bacon,WHITE,FEMALE,40-44,231,175,75.76,2016,11
Bacon,WHITE,FEMALE,45-49,224,155,69.2,2016,11
Bacon,WHITE,FEMALE,50-54,205,147,71.71,2016,11
Bacon,WHITE,FEMALE,55-59,225,183,81.33,2016,11
Bacon,WHITE,FEMALE,60-64,246,187,76.02,2016,11
Bacon,WHITE,FEMALE,65-OVER,703,533,75.82,2016,11
Bacon,WHITE,UNKNOWN,18-24,2,1,50,2016,11
Bacon,WHITE,UNKNOWN,25-29,0,0,0,2016,11
Bacon,WHITE,UNKNOWN,30-34,0,0,0,2016,11
Bacon,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Bacon,WHITE,UNKNOWN,40-44,0,0,0,2016,11
Bacon,WHITE,UNKNOWN,45-49,0,0,0,2016,11
Bacon,WHITE,UNKNOWN,50-54,0,0,0,2016,11
Bacon,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Bacon,WHITE,UNKNOWN,60-64,0,0,0,2016,11
Bacon,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Bacon,ASIA-PI,MALE,18-24,1,0,0,2016,11
Bacon,ASIA-PI,MALE,25-29,0,0,0,2016,11
Bacon,ASIA-PI,MALE,30-34,0,0,0,2016,11
Bacon,ASIA-PI,MALE,35-39,0,0,0,2016,11
Bacon,ASIA-PI,MALE,40-44,2,2,100,2016,11
Bacon,ASIA-PI,MALE,45-49,0,0,0,2016,11
Bacon,ASIA-PI,MALE,50-54,2,1,50,2016,11
Bacon,ASIA-PI,MALE,55-59,3,3,100,2016,11
Bacon,ASIA-PI,MALE,60-64,0,0,0,2016,11
Bacon,ASIA-PI,MALE,65-OVER,2,1,50,2016,11
Bacon,ASIA-PI,FEMALE,18-24,0,0,0,2016,11
Bacon,ASIA-PI,FEMALE,25-29,0,0,0,2016,11
Bacon,ASIA-PI,FEMALE,30-34,1,0,0,2016,11
Bacon,ASIA-PI,FEMALE,35-39,2,1,50,2016,11
Bacon,ASIA-PI,FEMALE,40-44,0,0,0,2016,11
Bacon,ASIA-PI,FEMALE,45-49,2,1,50,2016,11
Bacon,ASIA-PI,FEMALE,50-54,2,1,50,2016,11
Bacon,ASIA-PI,FEMALE,55-59,0,0,0,2016,11
Bacon,ASIA-PI,FEMALE,60-64,0,0,0,2016,11
Bacon,ASIA-PI,FEMALE,65-OVER,2,1,50,2016,11
Bacon,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Bacon,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Bacon,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Bacon,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Bacon,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Bacon,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Bacon,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Bacon,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Bacon,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Bacon,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Bacon,HISP-LT,MALE,18-24,10,4,40,2016,11
Bacon,HISP-LT,MALE,25-29,8,2,25,2016,11
Bacon,HISP-LT,MALE,30-34,1,0,0,2016,11
Bacon,HISP-LT,MALE,35-39,2,0,0,2016,11
Bacon,HISP-LT,MALE,40-44,4,0,0,2016,11
Bacon,HISP-LT,MALE,45-49,2,2,100,2016,11
Bacon,HISP-LT,MALE,50-54,1,0,0,2016,11
Bacon,HISP-LT,MALE,55-59,1,0,0,2016,11
Bacon,HISP-LT,MALE,60-64,2,2,100,2016,11
Bacon,HISP-LT,MALE,65-OVER,3,1,33.33,2016,11
Bacon,HISP-LT,FEMALE,18-24,7,2,28.57,2016,11
Bacon,HISP-LT,FEMALE,25-29,7,4,57.14,2016,11
Bacon,HISP-LT,FEMALE,30-34,7,3,42.86,2016,11
Bacon,HISP-LT,FEMALE,35-39,4,1,25,2016,11
Bacon,HISP-LT,FEMALE,40-44,4,2,50,2016,11
Bacon,HISP-LT,FEMALE,45-49,3,1,33.33,2016,11
Bacon,HISP-LT,FEMALE,50-54,0,0,0,2016,11
Bacon,HISP-LT,FEMALE,55-59,2,2,100,2016,11
Bacon,HISP-LT,FEMALE,60-64,0,0,0,2016,11
Bacon,HISP-LT,FEMALE,65-OVER,1,1,100,2016,11
Bacon,HISP-LT,UNKNOWN,18-24,0,0,0,2016,11
Bacon,HISP-LT,UNKNOWN,25-29,0,0,0,2016,11
Bacon,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Bacon,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
Bacon,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Bacon,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Bacon,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Bacon,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Bacon,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Bacon,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Bacon,NATIVE-AM,MALE,18-24,2,1,50,2016,11
Bacon,NATIVE-AM,MALE,25-29,0,0,0,2016,11
Bacon,NATIVE-AM,MALE,30-34,0,0,0,2016,11
Bacon,NATIVE-AM,MALE,35-39,0,0,0,2016,11
Bacon,NATIVE-AM,MALE,40-44,0,0,0,2016,11
Bacon,NATIVE-AM,MALE,45-49,0,0,0,2016,11
Bacon,NATIVE-AM,MALE,50-54,0,0,0,2016,11
Bacon,NATIVE-AM,MALE,55-59,0,0,0,2016,11
Bacon,NATIVE-AM,MALE,60-64,0,0,0,2016,11
Bacon,NATIVE-AM,MALE,65-OVER,1,1,100,2016,11
Bacon,NATIVE-AM,FEMALE,18-24,0,0,0,2016,11
Bacon,NATIVE-AM,FEMALE,25-29,0,0,0,2016,11
Bacon,NATIVE-AM,FEMALE,30-34,0,0,0,2016,11
Bacon,NATIVE-AM,FEMALE,35-39,0,0,0,2016,11
Bacon,NATIVE-AM,FEMALE,40-44,0,0,0,2016,11
Bacon,NATIVE-AM,FEMALE,45-49,0,0,0,2016,11
Bacon,NATIVE-AM,FEMALE,50-54,0,0,0,2016,11
Bacon,NATIVE-AM,FEMALE,55-59,0,0,0,2016,11
Bacon,NATIVE-AM,FEMALE,60-64,0,0,0,2016,11
Bacon,NATIVE-AM,FEMALE,65-OVER,0,0,0,2016,11
Bacon,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Bacon,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Bacon,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Bacon,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Bacon,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Bacon,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Bacon,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Bacon,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Bacon,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Bacon,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Bacon,OTHER,MALE,18-24,4,1,25,2016,11
Bacon,OTHER,MALE,25-29,3,1,33.33,2016,11
Bacon,OTHER,MALE,30-34,1,0,0,2016,11
Bacon,OTHER,MALE,35-39,0,0,0,2016,11
Bacon,OTHER,MALE,40-44,1,0,0,2016,11
Bacon,OTHER,MALE,45-49,0,0,0,2016,11
Bacon,OTHER,MALE,50-54,0,0,0,2016,11
Bacon,OTHER,MALE,55-59,0,0,0,2016,11
Bacon,OTHER,MALE,60-64,0,0,0,2016,11
Bacon,OTHER,MALE,65-OVER,0,0,0,2016,11
Bacon,OTHER,FEMALE,18-24,3,1,33.33,2016,11
Bacon,OTHER,FEMALE,25-29,3,2,66.67,2016,11
Bacon,OTHER,FEMALE,30-34,3,0,0,2016,11
Bacon,OTHER,FEMALE,35-39,2,1,50,2016,11
Bacon,OTHER,FEMALE,40-44,0,0,0,2016,11
Bacon,OTHER,FEMALE,45-49,0,0,0,2016,11
Bacon,OTHER,FEMALE,50-54,1,1,100,2016,11
Bacon,OTHER,FEMALE,55-59,1,1,100,2016,11
Bacon,OTHER,FEMALE,60-64,0,0,0,2016,11
Bacon,OTHER,FEMALE,65-OVER,1,1,100,2016,11
Bacon,OTHER,UNKNOWN,18-24,0,0,0,2016,11
Bacon,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Bacon,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Bacon,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Bacon,OTHER,UNKNOWN,40-44,0,0,0,2016,11
Bacon,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Bacon,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Bacon,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Bacon,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Bacon,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Bacon,UNKNOWN,MALE,18-24,21,10,47.62,2016,11
Bacon,UNKNOWN,MALE,25-29,11,1,9.09,2016,11
Bacon,UNKNOWN,MALE,30-34,15,7,46.67,2016,11
Bacon,UNKNOWN,MALE,35-39,13,7,53.85,2016,11
Bacon,UNKNOWN,MALE,40-44,19,12,63.16,2016,11
Bacon,UNKNOWN,MALE,45-49,19,11,57.89,2016,11
Bacon,UNKNOWN,MALE,50-54,13,3,23.08,2016,11
Bacon,UNKNOWN,MALE,55-59,15,9,60,2016,11
Bacon,UNKNOWN,MALE,60-64,5,3,60,2016,11
Bacon,UNKNOWN,MALE,65-OVER,18,10,55.56,2016,11
Bacon,UNKNOWN,FEMALE,18-24,32,12,37.5,2016,11
Bacon,UNKNOWN,FEMALE,25-29,21,11,52.38,2016,11
Bacon,UNKNOWN,FEMALE,30-34,14,5,35.71,2016,11
Bacon,UNKNOWN,FEMALE,35-39,8,4,50,2016,11
Bacon,UNKNOWN,FEMALE,40-44,10,4,40,2016,11
Bacon,UNKNOWN,FEMALE,45-49,6,3,50,2016,11
Bacon,UNKNOWN,FEMALE,50-54,11,9,81.82,2016,11
Bacon,UNKNOWN,FEMALE,55-59,10,7,70,2016,11
Bacon,UNKNOWN,FEMALE,60-64,10,7,70,2016,11
Bacon,UNKNOWN,FEMALE,65-OVER,23,13,56.52,2016,11
Bacon,UNKNOWN,UNKNOWN,18-24,1,0,0,2016,11
Bacon,UNKNOWN,UNKNOWN,25-29,0,0,0,2016,11
Bacon,UNKNOWN,UNKNOWN,30-34,0,0,0,2016,11
Bacon,UNKNOWN,UNKNOWN,35-39,0,0,0,2016,11
Bacon,UNKNOWN,UNKNOWN,40-44,0,0,0,2016,11
Bacon,UNKNOWN,UNKNOWN,45-49,0,0,0,2016,11
Bacon,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Bacon,UNKNOWN,UNKNOWN,55-59,0,0,0,2016,11
Bacon,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Bacon,UNKNOWN,UNKNOWN,65-OVER,0,0,0,2016,11
Baker,BLACK,MALE,18-24,30,9,30,2016,11
Baker,BLACK,MALE,25-29,37,9,24.32,2016,11
Baker,BLACK,MALE,30-34,30,4,13.33,2016,11
Baker,BLACK,MALE,35-39,29,14,48.28,2016,11
Baker,BLACK,MALE,40-44,31,16,51.61,2016,11
Baker,BLACK,MALE,45-49,29,14,48.28,2016,11
Baker,BLACK,MALE,50-54,53,37,69.81,2016,11
Baker,BLACK,MALE,55-59,51,31,60.78,2016,11
Baker,BLACK,MALE,60-64,47,31,65.96,2016,11
Baker,BLACK,MALE,65-OVER,88,60,68.18,2016,11
Baker,BLACK,FEMALE,18-24,47,16,34.04,2016,11
Baker,BLACK,FEMALE,25-29,54,24,44.44,2016,11
Baker,BLACK,FEMALE,30-34,40,18,45,2016,11
Baker,BLACK,FEMALE,35-39,48,28,58.33,2016,11
Baker,BLACK,FEMALE,40-44,32,20,62.5,2016,11
Baker,BLACK,FEMALE,45-49,37,28,75.68,2016,11
Baker,BLACK,FEMALE,50-54,58,40,68.97,2016,11
Baker,BLACK,FEMALE,55-59,60,45,75,2016,11
Baker,BLACK,FEMALE,60-64,64,51,79.69,2016,11
Baker,BLACK,FEMALE,65-OVER,117,95,81.2,2016,11
Baker,BLACK,UNKNOWN,18-24,0,0,0,2016,11
Baker,BLACK,UNKNOWN,25-29,0,0,0,2016,11
Baker,BLACK,UNKNOWN,30-34,0,0,0,2016,11
Baker,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Baker,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Baker,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Baker,BLACK,UNKNOWN,50-54,0,0,0,2016,11
Baker,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Baker,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Baker,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Baker,WHITE,MALE,18-24,56,36,64.29,2016,11
Baker,WHITE,MALE,25-29,42,23,54.76,2016,11
Baker,WHITE,MALE,30-34,31,21,67.74,2016,11
Baker,WHITE,MALE,35-39,36,21,58.33,2016,11
Baker,WHITE,MALE,40-44,36,28,77.78,2016,11
Baker,WHITE,MALE,45-49,45,36,80,2016,11
Baker,WHITE,MALE,50-54,55,42,76.36,2016,11
Baker,WHITE,MALE,55-59,51,42,82.35,2016,11
Baker,WHITE,MALE,60-64,46,39,84.78,2016,11
Baker,WHITE,MALE,65-OVER,149,127,85.23,2016,11
Baker,WHITE,FEMALE,18-24,49,17,34.69,2016,11
Baker,WHITE,FEMALE,25-29,43,26,60.47,2016,11
Baker,WHITE,FEMALE,30-34,43,31,72.09,2016,11
Baker,WHITE,FEMALE,35-39,37,29,78.38,2016,11
Baker,WHITE,FEMALE,40-44,31,18,58.06,2016,11
Baker,WHITE,FEMALE,45-49,63,47,74.6,2016,11
Baker,WHITE,FEMALE,50-54,50,41,82,2016,11
Baker,WHITE,FEMALE,55-59,60,51,85,2016,11
Baker,WHITE,FEMALE,60-64,49,42,85.71,2016,11
Baker,WHITE,FEMALE,65-OVER,174,131,75.29,2016,11
Baker,WHITE,UNKNOWN,18-24,0,0,0,2016,11
Baker,WHITE,UNKNOWN,25-29,0,0,0,2016,11
Baker,WHITE,UNKNOWN,30-34,0,0,0,2016,11
Baker,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Baker,WHITE,UNKNOWN,40-44,0,0,0,2016,11
Baker,WHITE,UNKNOWN,45-49,0,0,0,2016,11
Baker,WHITE,UNKNOWN,50-54,0,0,0,2016,11
Baker,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Baker,WHITE,UNKNOWN,60-64,0,0,0,2016,11
Baker,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Baker,ASIA-PI,MALE,18-24,0,0,0,2016,11
Baker,ASIA-PI,MALE,25-29,0,0,0,2016,11
Baker,ASIA-PI,MALE,30-34,0,0,0,2016,11
Baker,ASIA-PI,MALE,35-39,0,0,0,2016,11
Baker,ASIA-PI,MALE,40-44,0,0,0,2016,11
Baker,ASIA-PI,MALE,45-49,2,2,100,2016,11
Baker,ASIA-PI,MALE,50-54,1,1,100,2016,11
Baker,ASIA-PI,MALE,55-59,0,0,0,2016,11
Baker,ASIA-PI,MALE,60-64,0,0,0,2016,11
Baker,ASIA-PI,MALE,65-OVER,1,0,0,2016,11
Baker,ASIA-PI,FEMALE,18-24,0,0,0,2016,11
Baker,ASIA-PI,FEMALE,25-29,3,3,100,2016,11
Baker,ASIA-PI,FEMALE,30-34,0,0,0,2016,11
Baker,ASIA-PI,FEMALE,35-39,0,0,0,2016,11
Baker,ASIA-PI,FEMALE,40-44,1,0,0,2016,11
Baker,ASIA-PI,FEMALE,45-49,0,0,0,2016,11
Baker,ASIA-PI,FEMALE,50-54,1,1,100,2016,11
Baker,ASIA-PI,FEMALE,55-59,1,0,0,2016,11
Baker,ASIA-PI,FEMALE,60-64,0,0,0,2016,11
Baker,ASIA-PI,FEMALE,65-OVER,0,0,0,2016,11
Baker,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Baker,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Baker,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Baker,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Baker,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Baker,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Baker,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Baker,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Baker,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Baker,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Baker,HISP-LT,MALE,18-24,1,0,0,2016,11
Baker,HISP-LT,MALE,25-29,0,0,0,2016,11
Baker,HISP-LT,MALE,30-34,1,1,100,2016,11
Baker,HISP-LT,MALE,35-39,0,0,0,2016,11
Baker,HISP-LT,MALE,40-44,0,0,0,2016,11
Baker,HISP-LT,MALE,45-49,1,1,100,2016,11
Baker,HISP-LT,MALE,50-54,0,0,0,2016,11
Baker,HISP-LT,MALE,55-59,0,0,0,2016,11
Baker,HISP-LT,MALE,60-64,0,0,0,2016,11
Baker,HISP-LT,MALE,65-OVER,0,0,0,2016,11
Baker,HISP-LT,FEMALE,18-24,5,1,20,2016,11
Baker,HISP-LT,FEMALE,25-29,1,0,0,2016,11
Baker,HISP-LT,FEMALE,30-34,2,0,0,2016,11
Baker,HISP-LT,FEMALE,35-39,0,0,0,2016,11
Baker,HISP-LT,FEMALE,40-44,3,0,0,2016,11
Baker,HISP-LT,FEMALE,45-49,1,1,100,2016,11
Baker,HISP-LT,FEMALE,50-54,0,0,0,2016,11
Baker,HISP-LT,FEMALE,55-59,0,0,0,2016,11
Baker,HISP-LT,FEMALE,60-64,0,0,0,2016,11
Baker,HISP-LT,FEMALE,65-OVER,0,0,0,2016,11
Baker,HISP-LT,UNKNOWN,18-24,0,0,0,2016,11
Baker,HISP-LT,UNKNOWN,25-29,0,0,0,2016,11
Baker,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Baker,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
Baker,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Baker,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Baker,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Baker,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Baker,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Baker,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Baker,NATIVE-AM,MALE,18-24,0,0,0,2016,11
Baker,NATIVE-AM,MALE,25-29,0,0,0,2016,11
Baker,NATIVE-AM,MALE,30-34,0,0,0,2016,11
Baker,NATIVE-AM,MALE,35-39,0,0,0,2016,11
Baker,NATIVE-AM,MALE,40-44,0,0,0,2016,11
Baker,NATIVE-AM,MALE,45-49,0,0,0,2016,11
Baker,NATIVE-AM,MALE,50-54,0,0,0,2016,11
Baker,NATIVE-AM,MALE,55-59,0,0,0,2016,11
Baker,NATIVE-AM,MALE,60-64,0,0,0,2016,11
Baker,NATIVE-AM,MALE,65-OVER,0,0,0,2016,11
Baker,NATIVE-AM,FEMALE,18-24,0,0,0,2016,11
Baker,NATIVE-AM,FEMALE,25-29,0,0,0,2016,11
Baker,NATIVE-AM,FEMALE,30-34,0,0,0,2016,11
Baker,NATIVE-AM,FEMALE,35-39,0,0,0,2016,11
Baker,NATIVE-AM,FEMALE,40-44,1,1,100,2016,11
Baker,NATIVE-AM,FEMALE,45-49,0,0,0,2016,11
Baker,NATIVE-AM,FEMALE,50-54,0,0,0,2016,11
Baker,NATIVE-AM,FEMALE,55-59,0,0,0,2016,11
Baker,NATIVE-AM,FEMALE,60-64,0,0,0,2016,11
Baker,NATIVE-AM,FEMALE,65-OVER,0,0,0,2016,11
Baker,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Baker,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Baker,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Baker,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Baker,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Baker,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Baker,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Baker,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Baker,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Baker,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Baker,OTHER,MALE,18-24,0,0,0,2016,11
Baker,OTHER,MALE,25-29,0,0,0,2016,11
Baker,OTHER,MALE,30-34,0,0,0,2016,11
Baker,OTHER,MALE,35-39,1,1,100,2016,11
Baker,OTHER,MALE,40-44,1,0,0,2016,11
Baker,OTHER,MALE,45-49,1,0,0,2016,11
Baker,OTHER,MALE,50-54,0,0,0,2016,11
Baker,OTHER,MALE,55-59,0,0,0,2016,11
Baker,OTHER,MALE,60-64,0,0,0,2016,11
Baker,OTHER,MALE,65-OVER,0,0,0,2016,11
Baker,OTHER,FEMALE,18-24,2,0,0,2016,11
Baker,OTHER,FEMALE,25-29,1,0,0,2016,11
Baker,OTHER,FEMALE,30-34,2,1,50,2016,11
Baker,OTHER,FEMALE,35-39,0,0,0,2016,11
Baker,OTHER,FEMALE,40-44,0,0,0,2016,11
Baker,OTHER,FEMALE,45-49,0,0,0,2016,11
Baker,OTHER,FEMALE,50-54,0,0,0,2016,11
Baker,OTHER,FEMALE,55-59,0,0,0,2016,11
Baker,OTHER,FEMALE,60-64,0,0,0,2016,11
Baker,OTHER,FEMALE,65-OVER,0,0,0,2016,11
Baker,OTHER,UNKNOWN,18-24,0,0,0,2016,11
Baker,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Baker,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Baker,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Baker,OTHER,UNKNOWN,40-44,0,0,0,2016,11
Baker,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Baker,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Baker,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Baker,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Baker,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Baker,UNKNOWN,MALE,18-24,5,1,20,2016,11
Baker,UNKNOWN,MALE,25-29,1,1,100,2016,11
Baker,UNKNOWN,MALE,30-34,0,0,0,2016,11
Baker,UNKNOWN,MALE,35-39,1,1,100,2016,11
Baker,UNKNOWN,MALE,40-44,1,0,0,2016,11
Baker,UNKNOWN,MALE,45-49,0,0,0,2016,11
Baker,UNKNOWN,MALE,50-54,1,0,0,2016,11
Baker,UNKNOWN,MALE,55-59,0,0,0,2016,11
Baker,UNKNOWN,MALE,60-64,2,2,100,2016,11
Baker,UNKNOWN,MALE,65-OVER,5,3,60,2016,11
Baker,UNKNOWN,FEMALE,18-24,5,4,80,2016,11
Baker,UNKNOWN,FEMALE,25-29,1,0,0,2016,11
Baker,UNKNOWN,FEMALE,30-34,1,0,0,2016,11
Baker,UNKNOWN,FEMALE,35-39,0,0,0,2016,11
Baker,UNKNOWN,FEMALE,40-44,0,0,0,2016,11
Baker,UNKNOWN,FEMALE,45-49,2,2,100,2016,11
Baker,UNKNOWN,FEMALE,50-54,2,2,100,2016,11
Baker,UNKNOWN,FEMALE,55-59,1,0,0,2016,11
Baker,UNKNOWN,FEMALE,60-64,3,2,66.67,2016,11
Baker,UNKNOWN,FEMALE,65-OVER,1,1,100,2016,11
Baker,UNKNOWN,UNKNOWN,18-24,0,0,0,2016,11
Baker,UNKNOWN,UNKNOWN,25-29,0,0,0,2016,11
Baker,UNKNOWN,UNKNOWN,30-34,0,0,0,2016,11
Baker,UNKNOWN,UNKNOWN,35-39,0,0,0,2016,11
Baker,UNKNOWN,UNKNOWN,40-44,0,0,0,2016,11
Baker,UNKNOWN,UNKNOWN,45-49,0,0,0,2016,11
Baker,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Baker,UNKNOWN,UNKNOWN,55-59,0,0,0,2016,11
Baker,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Baker,UNKNOWN,UNKNOWN,65-OVER,0,0,0,2016,11
