county_name,precinct_id,precinct_description,race,gender,registered,voted,turnout_percent,election_year,election_month
Atkinson,3,WILLACOOCHEE,Unknown,Unknown,2,0,0,2016,11
Atkinson,4,PEARSON CITY,Unknown,Unknown,0,0,0,2016,11
Atkinson,88888,88888,Unknown,Unknown,0,0,0,2016,11
Atkinson,99999,99999,Unknown,Unknown,0,0,0,2016,11
Bacon,99999,99999,Black,Male,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,Black,Male,303,92,30.36,2016,11
Bacon,NEW L,NEW LACY,Black,Male,29,12,41.38,2016,11
Bacon,TAYLO,TAYLOR,Black,Male,4,0,0,2016,11
Bacon,WARE,WARE,Black,Male,3,1,33.33,2016,11
Bacon,WARNO,WARNOCK,Black,Male,4,1,25,2016,11
Bacon,99999,99999,Black,Female,2,0,0,2016,11
Bacon,DOUGL,DOUGLAS,Black,Female,514,243,47.28,2016,11
Bacon,NEW L,NEW LACY,Black,Female,41,23,56.1,2016,11
Bacon,TAYLO,TAYLOR,Black,Female,4,0,0,2016,11
Bacon,WARE,WARE,Black,Female,3,1,33.33,2016,11
Bacon,WARNO,WARNOCK,Black,Female,2,0,0,2016,11
Bacon,99999,99999,Black,Unknown,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,Black,Unknown,1,1,100,2016,11
Bacon,NEW L,NEW LACY,Black,Unknown,0,0,0,2016,11
Bacon,TAYLO,TAYLOR,Black,Unknown,0,0,0,2016,11
Bacon,WARE,WARE,Black,Unknown,0,0,0,2016,11
Bacon,WARNO,WARNOCK,Black,Unknown,0,0,0,2016,11
Bacon,99999,99999,White,Male,1,0,0,2016,11
Bacon,DOUGL,DOUGLAS,White,Male,1082,718,66.36,2016,11
Bacon,NEW L,NEW LACY,White,Male,467,321,68.74,2016,11
Bacon,TAYLO,TAYLOR,White,Male,384,265,69.01,2016,11
Bacon,WARE,WARE,White,Male,236,163,69.07,2016,11
Bacon,WARNO,WARNOCK,White,Male,155,125,80.65,2016,11
Bacon,99999,99999,White,Female,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,White,Female,1378,925,67.13,2016,11
Bacon,NEW L,NEW LACY,White,Female,505,375,74.26,2016,11
Bacon,TAYLO,TAYLOR,White,Female,390,287,73.59,2016,11
Bacon,WARE,WARE,White,Female,232,174,75,2016,11
Bacon,WARNO,WARNOCK,White,Female,164,126,76.83,2016,11
Bacon,99999,99999,White,Unknown,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,White,Unknown,0,0,0,2016,11
Bacon,NEW L,NEW LACY,White,Unknown,0,0,0,2016,11
Bacon,TAYLO,TAYLOR,White,Unknown,0,0,0,2016,11
Bacon,WARE,WARE,White,Unknown,1,0,0,2016,11
Bacon,WARNO,WARNOCK,White,Unknown,1,1,100,2016,11
Bacon,99999,99999,Asia-PI,Male,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,Asia-PI,Male,8,5,62.5,2016,11
Bacon,NEW L,NEW LACY,Asia-PI,Male,0,0,0,2016,11
Bacon,TAYLO,TAYLOR,Asia-PI,Male,1,1,100,2016,11
Bacon,WARE,WARE,Asia-PI,Male,0,0,0,2016,11
Bacon,WARNO,WARNOCK,Asia-PI,Male,1,1,100,2016,11
Bacon,99999,99999,Asia-PI,Female,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,Asia-PI,Female,8,4,50,2016,11
Bacon,NEW L,NEW LACY,Asia-PI,Female,0,0,0,2016,11
Bacon,TAYLO,TAYLOR,Asia-PI,Female,0,0,0,2016,11
Bacon,WARE,WARE,Asia-PI,Female,0,0,0,2016,11
Bacon,WARNO,WARNOCK,Asia-PI,Female,1,0,0,2016,11
Bacon,99999,99999,Asia-PI,Unknown,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,Asia-PI,Unknown,0,0,0,2016,11
Bacon,NEW L,NEW LACY,Asia-PI,Unknown,0,0,0,2016,11
Bacon,TAYLO,TAYLOR,Asia-PI,Unknown,0,0,0,2016,11
Bacon,WARE,WARE,Asia-PI,Unknown,0,0,0,2016,11
Bacon,WARNO,WARNOCK,Asia-PI,Unknown,0,0,0,2016,11
Bacon,99999,99999,HISP-LT,Male,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,HISP-LT,Male,24,8,33.33,2016,11
Bacon,NEW L,NEW LACY,HISP-LT,Male,2,0,0,2016,11
Bacon,TAYLO,TAYLOR,HISP-LT,Male,4,0,0,2016,11
Bacon,WARE,WARE,HISP-LT,Male,4,3,75,2016,11
Bacon,WARNO,WARNOCK,HISP-LT,Male,0,0,0,2016,11
Bacon,99999,99999,HISP-LT,Female,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,HISP-LT,Female,23,13,56.52,2016,11
Bacon,NEW L,NEW LACY,HISP-LT,Female,2,0,0,2016,11
Bacon,TAYLO,TAYLOR,HISP-LT,Female,5,0,0,2016,11
Bacon,WARE,WARE,HISP-LT,Female,3,2,66.67,2016,11
Bacon,WARNO,WARNOCK,HISP-LT,Female,2,1,50,2016,11
Bacon,99999,99999,HISP-LT,Unknown,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,HISP-LT,Unknown,0,0,0,2016,11
Bacon,NEW L,NEW LACY,HISP-LT,Unknown,0,0,0,2016,11
Bacon,TAYLO,TAYLOR,HISP-LT,Unknown,0,0,0,2016,11
Bacon,WARE,WARE,HISP-LT,Unknown,0,0,0,2016,11
Bacon,WARNO,WARNOCK,HISP-LT,Unknown,0,0,0,2016,11
Bacon,99999,99999,NATIVE-AM,Male,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,NATIVE-AM,Male,1,0,0,2016,11
Bacon,NEW L,NEW LACY,NATIVE-AM,Male,0,0,0,2016,11
Bacon,TAYLO,TAYLOR,NATIVE-AM,Male,1,1,100,2016,11
Bacon,WARE,WARE,NATIVE-AM,Male,1,1,100,2016,11
Bacon,WARNO,WARNOCK,NATIVE-AM,Male,0,0,0,2016,11
Bacon,99999,99999,NATIVE-AM,Female,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,NATIVE-AM,Female,0,0,0,2016,11
Bacon,NEW L,NEW LACY,NATIVE-AM,Female,0,0,0,2016,11
Bacon,TAYLO,TAYLOR,NATIVE-AM,Female,0,0,0,2016,11
Bacon,WARE,WARE,NATIVE-AM,Female,0,0,0,2016,11
Bacon,WARNO,WARNOCK,NATIVE-AM,Female,0,0,0,2016,11
Bacon,99999,99999,NATIVE-AM,Unknown,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,NATIVE-AM,Unknown,0,0,0,2016,11
Bacon,NEW L,NEW LACY,NATIVE-AM,Unknown,0,0,0,2016,11
Bacon,TAYLO,TAYLOR,NATIVE-AM,Unknown,0,0,0,2016,11
Bacon,WARE,WARE,NATIVE-AM,Unknown,0,0,0,2016,11
Bacon,WARNO,WARNOCK,NATIVE-AM,Unknown,0,0,0,2016,11
Bacon,99999,99999,Other,Male,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,Other,Male,8,1,12.5,2016,11
Bacon,NEW L,NEW LACY,Other,Male,0,0,0,2016,11
Bacon,TAYLO,TAYLOR,Other,Male,1,1,100,2016,11
Bacon,WARE,WARE,Other,Male,0,0,0,2016,11
Bacon,WARNO,WARNOCK,Other,Male,0,0,0,2016,11
Bacon,99999,99999,Other,Female,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,Other,Female,8,2,25,2016,11
Bacon,NEW L,NEW LACY,Other,Female,1,1,100,2016,11
Bacon,TAYLO,TAYLOR,Other,Female,2,1,50,2016,11
Bacon,WARE,WARE,Other,Female,3,3,100,2016,11
Bacon,WARNO,WARNOCK,Other,Female,0,0,0,2016,11
Bacon,99999,99999,Other,Unknown,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,Other,Unknown,0,0,0,2016,11
Bacon,NEW L,NEW LACY,Other,Unknown,0,0,0,2016,11
Bacon,TAYLO,TAYLOR,Other,Unknown,0,0,0,2016,11
Bacon,WARE,WARE,Other,Unknown,0,0,0,2016,11
Bacon,WARNO,WARNOCK,Other,Unknown,0,0,0,2016,11
Bacon,99999,99999,Unknown,Male,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,Unknown,Male,92,38,41.3,2016,11
Bacon,NEW L,NEW LACY,Unknown,Male,26,17,65.38,2016,11
Bacon,TAYLO,TAYLOR,Unknown,Male,9,6,66.67,2016,11
Bacon,WARE,WARE,Unknown,Male,10,6,60,2016,11
Bacon,WARNO,WARNOCK,Unknown,Male,12,6,50,2016,11
Bacon,99999,99999,Unknown,Female,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,Unknown,Female,87,38,43.68,2016,11
Bacon,NEW L,NEW LACY,Unknown,Female,26,17,65.38,2016,11
Bacon,TAYLO,TAYLOR,Unknown,Female,8,6,75,2016,11
Bacon,WARE,WARE,Unknown,Female,19,11,57.89,2016,11
Bacon,WARNO,WARNOCK,Unknown,Female,5,3,60,2016,11
Bacon,99999,99999,Unknown,Unknown,0,0,0,2016,11
Bacon,DOUGL,DOUGLAS,Unknown,Unknown,1,0,0,2016,11
Bacon,NEW L,NEW LACY,Unknown,Unknown,0,0,0,2016,11
Bacon,TAYLO,TAYLOR,Unknown,Unknown,0,0,0,2016,11
Bacon,WARE,WARE,Unknown,Unknown,0,0,0,2016,11
Bacon,WARNO,WARNOCK,Unknown,Unknown,0,0,0,2016,11
Baker,88888,88888,Black,Male,0,0,0,2016,11
Baker,A,ANNA,Black,Male,17,9,52.94,2016,11
Baker,E,ELMODEL,Black,Male,99,48,48.48,2016,11
Baker,H,HOGGARDS MILL,Black,Male,76,37,48.68,2016,11
Baker,M,MILFORD,Black,Male,47,29,61.7,2016,11
Baker,N,NEWTON,Black,Male,186,102,54.84,2016,11
Baker,88888,88888,Black,Female,0,0,0,2016,11
Baker,A,ANNA,Black,Female,22,15,68.18,2016,11
Baker,E,ELMODEL,Black,Female,120,81,67.5,2016,11
Baker,H,HOGGARDS MILL,Black,Female,100,52,52,2016,11
Baker,M,MILFORD,Black,Female,57,40,70.18,2016,11
Baker,N,NEWTON,Black,Female,258,177,68.6,2016,11
Baker,88888,88888,Black,Unknown,0,0,0,2016,11
Baker,A,ANNA,Black,Unknown,0,0,0,2016,11
Baker,E,ELMODEL,Black,Unknown,0,0,0,2016,11
Baker,H,HOGGARDS MILL,Black,Unknown,0,0,0,2016,11
Baker,M,MILFORD,Black,Unknown,0,0,0,2016,11
Baker,N,NEWTON,Black,Unknown,0,0,0,2016,11
Baker,88888,88888,White,Male,0,0,0,2016,11
Baker,A,ANNA,White,Male,60,47,78.33,2016,11
Baker,E,ELMODEL,White,Male,86,58,67.44,2016,11
Baker,H,HOGGARDS MILL,White,Male,80,58,72.5,2016,11
Baker,M,MILFORD,White,Male,71,64,90.14,2016,11
Baker,N,NEWTON,White,Male,250,188,75.2,2016,11
Baker,88888,88888,White,Female,1,1,100,2016,11
Baker,A,ANNA,White,Female,58,42,72.41,2016,11
Baker,E,ELMODEL,White,Female,90,68,75.56,2016,11
Baker,H,HOGGARDS MILL,White,Female,72,46,63.89,2016,11
Baker,M,MILFORD,White,Female,86,70,81.4,2016,11
Baker,N,NEWTON,White,Female,292,206,70.55,2016,11
Baker,88888,88888,White,Unknown,0,0,0,2016,11
Baker,A,ANNA,White,Unknown,0,0,0,2016,11
Baker,E,ELMODEL,White,Unknown,0,0,0,2016,11
Baker,H,HOGGARDS MILL,White,Unknown,0,0,0,2016,11
Baker,M,MILFORD,White,Unknown,0,0,0,2016,11
Baker,N,NEWTON,White,Unknown,0,0,0,2016,11
Baker,88888,88888,Asia-PI,Male,0,0,0,2016,11
Baker,A,ANNA,Asia-PI,Male,0,0,0,2016,11
Baker,E,ELMODEL,Asia-PI,Male,0,0,0,2016,11
Baker,H,HOGGARDS MILL,Asia-PI,Male,0,0,0,2016,11
Baker,M,MILFORD,Asia-PI,Male,2,2,100,2016,11
Baker,N,NEWTON,Asia-PI,Male,2,1,50,2016,11
Baker,88888,88888,Asia-PI,Female,0,0,0,2016,11
Baker,A,ANNA,Asia-PI,Female,0,0,0,2016,11
Baker,E,ELMODEL,Asia-PI,Female,0,0,0,2016,11
Baker,H,HOGGARDS MILL,Asia-PI,Female,0,0,0,2016,11
Baker,M,MILFORD,Asia-PI,Female,5,4,80,2016,11
Baker,N,NEWTON,Asia-PI,Female,1,0,0,2016,11
Baker,88888,88888,Asia-PI,Unknown,0,0,0,2016,11
Baker,A,ANNA,Asia-PI,Unknown,0,0,0,2016,11
Baker,E,ELMODEL,Asia-PI,Unknown,0,0,0,2016,11
Baker,H,HOGGARDS MILL,Asia-PI,Unknown,0,0,0,2016,11
Baker,M,MILFORD,Asia-PI,Unknown,0,0,0,2016,11
Baker,N,NEWTON,Asia-PI,Unknown,0,0,0,2016,11
Baker,88888,88888,HISP-LT,Male,0,0,0,2016,11
Baker,A,ANNA,HISP-LT,Male,0,0,0,2016,11
Baker,E,ELMODEL,HISP-LT,Male,1,1,100,2016,11
Baker,H,HOGGARDS MILL,HISP-LT,Male,0,0,0,2016,11
Baker,M,MILFORD,HISP-LT,Male,0,0,0,2016,11
Baker,N,NEWTON,HISP-LT,Male,2,1,50,2016,11
Baker,88888,88888,HISP-LT,Female,0,0,0,2016,11
Baker,A,ANNA,HISP-LT,Female,0,0,0,2016,11
Baker,E,ELMODEL,HISP-LT,Female,2,0,0,2016,11
Baker,H,HOGGARDS MILL,HISP-LT,Female,3,1,33.33,2016,11
Baker,M,MILFORD,HISP-LT,Female,0,0,0,2016,11
Baker,N,NEWTON,HISP-LT,Female,7,1,14.29,2016,11
Baker,88888,88888,HISP-LT,Unknown,0,0,0,2016,11
Baker,A,ANNA,HISP-LT,Unknown,0,0,0,2016,11
Baker,E,ELMODEL,HISP-LT,Unknown,0,0,0,2016,11
Baker,H,HOGGARDS MILL,HISP-LT,Unknown,0,0,0,2016,11
Baker,M,MILFORD,HISP-LT,Unknown,0,0,0,2016,11
Baker,N,NEWTON,HISP-LT,Unknown,0,0,0,2016,11
Baker,88888,88888,NATIVE-AM,Male,0,0,0,2016,11
Baker,A,ANNA,NATIVE-AM,Male,0,0,0,2016,11
Baker,E,ELMODEL,NATIVE-AM,Male,0,0,0,2016,11
Baker,H,HOGGARDS MILL,NATIVE-AM,Male,0,0,0,2016,11
Baker,M,MILFORD,NATIVE-AM,Male,0,0,0,2016,11
Baker,N,NEWTON,NATIVE-AM,Male,0,0,0,2016,11
Baker,88888,88888,NATIVE-AM,Female,0,0,0,2016,11
Baker,A,ANNA,NATIVE-AM,Female,0,0,0,2016,11
Baker,E,ELMODEL,NATIVE-AM,Female,0,0,0,2016,11
Baker,H,HOGGARDS MILL,NATIVE-AM,Female,0,0,0,2016,11
Baker,M,MILFORD,NATIVE-AM,Female,0,0,0,2016,11
Baker,N,NEWTON,NATIVE-AM,Female,1,1,100,2016,11
Baker,88888,88888,NATIVE-AM,Unknown,0,0,0,2016,11
Baker,A,ANNA,NATIVE-AM,Unknown,0,0,0,2016,11
Baker,E,ELMODEL,NATIVE-AM,Unknown,0,0,0,2016,11
Baker,H,HOGGARDS MILL,NATIVE-AM,Unknown,0,0,0,2016,11
Baker,M,MILFORD,NATIVE-AM,Unknown,0,0,0,2016,11
Baker,N,NEWTON,NATIVE-AM,Unknown,0,0,0,2016,11
Baker,88888,88888,Other,Male,0,0,0,2016,11
Baker,A,ANNA,Other,Male,0,0,0,2016,11
Baker,E,ELMODEL,Other,Male,1,1,100,2016,11
Baker,H,HOGGARDS MILL,Other,Male,2,0,0,2016,11
Baker,M,MILFORD,Other,Male,0,0,0,2016,11
Baker,N,NEWTON,Other,Male,0,0,0,2016,11
Baker,88888,88888,Other,Female,0,0,0,2016,11
Baker,A,ANNA,Other,Female,0,0,0,2016,11
Baker,E,ELMODEL,Other,Female,0,0,0,2016,11
Baker,H,HOGGARDS MILL,Other,Female,2,1,50,2016,11
Baker,M,MILFORD,Other,Female,0,0,0,2016,11
Baker,N,NEWTON,Other,Female,3,0,0,2016,11
Baker,88888,88888,Other,Unknown,0,0,0,2016,11
Baker,A,ANNA,Other,Unknown,0,0,0,2016,11
Baker,E,ELMODEL,Other,Unknown,0,0,0,2016,11
Baker,H,HOGGARDS MILL,Other,Unknown,0,0,0,2016,11
Baker,M,MILFORD,Other,Unknown,0,0,0,2016,11
Baker,N,NEWTON,Other,Unknown,0,0,0,2016,11
Baker,88888,88888,Unknown,Male,0,0,0,2016,11
Baker,A,ANNA,Unknown,Male,0,0,0,2016,11
Baker,E,ELMODEL,Unknown,Male,1,1,100,2016,11
Baker,H,HOGGARDS MILL,Unknown,Male,4,3,75,2016,11
Baker,M,MILFORD,Unknown,Male,1,0,0,2016,11
Baker,N,NEWTON,Unknown,Male,10,4,40,2016,11
Baker,88888,88888,Unknown,Female,0,0,0,2016,11
Baker,A,ANNA,Unknown,Female,3,1,33.33,2016,11
Baker,E,ELMODEL,Unknown,Female,5,3,60,2016,11
Baker,H,HOGGARDS MILL,Unknown,Female,2,2,100,2016,11
Baker,M,MILFORD,Unknown,Female,3,3,100,2016,11
Baker,N,NEWTON,Unknown,Female,3,2,66.67,2016,11
Baker,88888,88888,Unknown,Unknown,0,0,0,2016,11
Baker,A,ANNA,Unknown,Unknown,0,0,0,2016,11
Baker,E,ELMODEL,Unknown,Unknown,0,0,0,2016,11
Baker,H,HOGGARDS MILL,Unknown,Unknown,0,0,0,2016,11
Baker,M,MILFORD,Unknown,Unknown,0,0,0,2016,11
Baker,N,NEWTON,Unknown,Unknown,0,0,0,2016,11
Baldwin,1714,SCOTTSBORO,Black,Male,122,64,52.46,2016,11
Baldwin,318,NORTH BALDWIN,Black,Male,205,129,62.93,2016,11
Baldwin,319,WEST BALDWIN,Black,Male,311,191,61.41,2016,11
Baldwin,321E,EAST HARDWICK,Black,Male,393,173,44.02,2016,11
Baldwin,321W,WEST HARDWICK,Black,Male,773,411,53.17,2016,11
Baldwin,322,COOPERS,Black,Male,148,89,60.14,2016,11
Baldwin,88888,88888,Black,Male,1,0,0,2016,11
Baldwin,99999,99999,Black,Male,1,0,0,2016,11
Baldwin,CTY1,SOUTH MILLEDGEVILLE,Black,Male,282,144,51.06,2016,11
Baldwin,CTY2,CITY HALL ANNEX,Black,Male,218,91,41.74,2016,11
Baldwin,CTY3,BODDIE,Black,Male,296,135,45.61,2016,11
Baldwin,CTY4,COURTHOUSE,Black,Male,36,20,55.56,2016,11
Baldwin,CTY5,FIRE DEPT,Black,Male,333,172,51.65,2016,11
Baldwin,CTY6,NORTH MILLEDGEVILLE,Black,Male,217,142,65.44,2016,11
Baldwin,MERI,MERIWEATHER,Black,Male,288,168,58.33,2016,11
Baldwin,MONT,EAST BALDWIN,Black,Male,536,296,55.22,2016,11
Baldwin,1714,SCOTTSBORO,Black,Female,169,122,72.19,2016,11
Baldwin,318,NORTH BALDWIN,Black,Female,289,205,70.93,2016,11
Baldwin,319,WEST BALDWIN,Black,Female,384,282,73.44,2016,11
Baldwin,321E,EAST HARDWICK,Black,Female,542,314,57.93,2016,11
Baldwin,321W,WEST HARDWICK,Black,Female,1163,839,72.14,2016,11
Baldwin,322,COOPERS,Black,Female,168,110,65.48,2016,11
Baldwin,88888,88888,Black,Female,0,0,0,2016,11
Baldwin,99999,99999,Black,Female,0,0,0,2016,11
Baldwin,CTY7,SOUTH MILLEDGEVILLE,Black,Female,470,295,62.77,2016,11
Baldwin,CTY8,CITY HALL ANNEX,Black,Female,252,142,56.35,2016,11
Baldwin,CTY9,BODDIE,Black,Female,602,326,54.15,2016,11
Baldwin,CTY10,COURTHOUSE,Black,Female,77,51,66.23,2016,11
Baldwin,CTY11,FIRE DEPT,Black,Female,508,364,71.65,2016,11
Baldwin,CTY12,NORTH MILLEDGEVILLE,Black,Female,382,285,74.61,2016,11
Baldwin,MERI,MERIWEATHER,Black,Female,328,230,70.12,2016,11
Baldwin,MONT,EAST BALDWIN,Black,Female,694,512,73.78,2016,11
Baldwin,1714,SCOTTSBORO,Black,Unknown,0,0,0,2016,11
Baldwin,318,NORTH BALDWIN,Black,Unknown,0,0,0,2016,11
Baldwin,319,WEST BALDWIN,Black,Unknown,0,0,0,2016,11
Baldwin,321E,EAST HARDWICK,Black,Unknown,2,1,50,2016,11
Baldwin,321W,WEST HARDWICK,Black,Unknown,0,0,0,2016,11
Baldwin,322,COOPERS,Black,Unknown,0,0,0,2016,11
Baldwin,88888,88888,Black,Unknown,0,0,0,2016,11
Baldwin,99999,99999,Black,Unknown,0,0,0,2016,11
Baldwin,CTY13,SOUTH MILLEDGEVILLE,Black,Unknown,0,0,0,2016,11
Baldwin,CTY14,CITY HALL ANNEX,Black,Unknown,0,0,0,2016,11
Baldwin,CTY15,BODDIE,Black,Unknown,1,0,0,2016,11
Baldwin,CTY16,COURTHOUSE,Black,Unknown,0,0,0,2016,11
Baldwin,CTY17,FIRE DEPT,Black,Unknown,0,0,0,2016,11
Baldwin,CTY18,NORTH MILLEDGEVILLE,Black,Unknown,0,0,0,2016,11
Baldwin,MERI,MERIWEATHER,Black,Unknown,0,0,0,2016,11
Baldwin,MONT,EAST BALDWIN,Black,Unknown,0,0,0,2016,11
Baldwin,1714,SCOTTSBORO,White,Male,311,200,64.31,2016,11
Baldwin,318,NORTH BALDWIN,White,Male,1148,863,75.17,2016,11
Baldwin,319,WEST BALDWIN,White,Male,452,333,73.67,2016,11
Baldwin,321E,EAST HARDWICK,White,Male,108,59,54.63,2016,11
Baldwin,321W,WEST HARDWICK,White,Male,314,202,64.33,2016,11
Baldwin,322,COOPERS,White,Male,487,361,74.13,2016,11
Baldwin,88888,88888,White,Male,0,0,0,2016,11
Baldwin,99999,99999,White,Male,0,0,0,2016,11
Baldwin,CTY19,SOUTH MILLEDGEVILLE,White,Male,181,97,53.59,2016,11
Baldwin,CTY20,CITY HALL ANNEX,White,Male,252,130,51.59,2016,11
Baldwin,CTY21,BODDIE,White,Male,170,94,55.29,2016,11
Baldwin,CTY22,COURTHOUSE,White,Male,176,84,47.73,2016,11
Baldwin,CTY23,FIRE DEPT,White,Male,275,154,56,2016,11
Baldwin,CTY24,NORTH MILLEDGEVILLE,White,Male,626,457,73,2016,11
Baldwin,MERI,MERIWEATHER,White,Male,828,591,71.38,2016,11
Baldwin,MONT,EAST BALDWIN,White,Male,981,734,74.82,2016,11
Baldwin,1714,SCOTTSBORO,White,Female,348,220,63.22,2016,11
Baldwin,318,NORTH BALDWIN,White,Female,1358,1023,75.33,2016,11
Baldwin,319,WEST BALDWIN,White,Female,489,359,73.42,2016,11
Baldwin,321E,EAST HARDWICK,White,Female,127,75,59.06,2016,11
Baldwin,321W,WEST HARDWICK,White,Female,434,264,60.83,2016,11
Baldwin,322,COOPERS,White,Female,558,393,70.43,2016,11
Baldwin,88888,88888,White,Female,0,0,0,2016,11
Baldwin,99999,99999,White,Female,0,0,0,2016,11
Baldwin,CTY25,SOUTH MILLEDGEVILLE,White,Female,231,123,53.25,2016,11
Baldwin,CTY26,CITY HALL ANNEX,White,Female,231,128,55.41,2016,11
Baldwin,CTY27,BODDIE,White,Female,202,116,57.43,2016,11
Baldwin,CTY28,COURTHOUSE,White,Female,246,137,55.69,2016,11
Baldwin,CTY29,FIRE DEPT,White,Female,311,191,61.41,2016,11
Baldwin,CTY30,NORTH MILLEDGEVILLE,White,Female,744,543,72.98,2016,11
Baldwin,MERI,MERIWEATHER,White,Female,918,668,72.77,2016,11
Baldwin,MONT,EAST BALDWIN,White,Female,1099,814,74.07,2016,11
Baldwin,1714,SCOTTSBORO,White,Unknown,1,1,100,2016,11
Baldwin,318,NORTH BALDWIN,White,Unknown,0,0,0,2016,11
Baldwin,319,WEST BALDWIN,White,Unknown,0,0,0,2016,11
Baldwin,321E,EAST HARDWICK,White,Unknown,0,0,0,2016,11
Baldwin,321W,WEST HARDWICK,White,Unknown,0,0,0,2016,11
Baldwin,322,COOPERS,White,Unknown,0,0,0,2016,11
Baldwin,88888,88888,White,Unknown,0,0,0,2016,11
Baldwin,99999,99999,White,Unknown,0,0,0,2016,11
Baldwin,CTY31,SOUTH MILLEDGEVILLE,White,Unknown,1,1,100,2016,11
Baldwin,CTY32,CITY HALL ANNEX,White,Unknown,0,0,0,2016,11
Baldwin,CTY33,BODDIE,White,Unknown,0,0,0,2016,11
Baldwin,CTY34,COURTHOUSE,White,Unknown,0,0,0,2016,11
Baldwin,CTY35,FIRE DEPT,White,Unknown,2,2,100,2016,11
Baldwin,CTY36,NORTH MILLEDGEVILLE,White,Unknown,2,2,100,2016,11
Baldwin,MERI,MERIWEATHER,White,Unknown,0,0,0,2016,11
Baldwin,MONT,EAST BALDWIN,White,Unknown,0,0,0,2016,11
Baldwin,1714,SCOTTSBORO,Asia-PI,Male,3,3,100,2016,11
Baldwin,318,NORTH BALDWIN,Asia-PI,Male,26,13,50,2016,11
Baldwin,319,WEST BALDWIN,Asia-PI,Male,1,1,100,2016,11
Baldwin,321E,EAST HARDWICK,Asia-PI,Male,2,1,50,2016,11
Baldwin,321W,WEST HARDWICK,Asia-PI,Male,2,0,0,2016,11
Baldwin,322,COOPERS,Asia-PI,Male,1,1,100,2016,11
Baldwin,88888,88888,Asia-PI,Male,0,0,0,2016,11
Baldwin,99999,99999,Asia-PI,Male,0,0,0,2016,11
Baldwin,CTY37,SOUTH MILLEDGEVILLE,Asia-PI,Male,8,4,50,2016,11
Baldwin,CTY38,CITY HALL ANNEX,Asia-PI,Male,6,2,33.33,2016,11
Baldwin,CTY39,BODDIE,Asia-PI,Male,2,1,50,2016,11
Baldwin,CTY40,COURTHOUSE,Asia-PI,Male,3,1,33.33,2016,11
Baldwin,CTY41,FIRE DEPT,Asia-PI,Male,11,1,9.09,2016,11
Baldwin,CTY42,NORTH MILLEDGEVILLE,Asia-PI,Male,11,7,63.64,2016,11
Baldwin,MERI,MERIWEATHER,Asia-PI,Male,8,6,75,2016,11
Baldwin,MONT,EAST BALDWIN,Asia-PI,Male,3,1,33.33,2016,11
Baldwin,1714,SCOTTSBORO,Asia-PI,Female,3,1,33.33,2016,11
Baldwin,318,NORTH BALDWIN,Asia-PI,Female,27,13,48.15,2016,11
Baldwin,319,WEST BALDWIN,Asia-PI,Female,3,3,100,2016,11
Baldwin,321E,EAST HARDWICK,Asia-PI,Female,2,2,100,2016,11
Baldwin,321W,WEST HARDWICK,Asia-PI,Female,1,0,0,2016,11
Baldwin,322,COOPERS,Asia-PI,Female,3,3,100,2016,11
Baldwin,88888,88888,Asia-PI,Female,0,0,0,2016,11
Baldwin,99999,99999,Asia-PI,Female,0,0,0,2016,11
Baldwin,CTY43,SOUTH MILLEDGEVILLE,Asia-PI,Female,5,2,40,2016,11
Baldwin,CTY44,CITY HALL ANNEX,Asia-PI,Female,6,2,33.33,2016,11
Baldwin,CTY45,BODDIE,Asia-PI,Female,1,0,0,2016,11
Baldwin,CTY46,COURTHOUSE,Asia-PI,Female,4,1,25,2016,11
Baldwin,CTY47,FIRE DEPT,Asia-PI,Female,14,4,28.57,2016,11
Baldwin,CTY48,NORTH MILLEDGEVILLE,Asia-PI,Female,16,8,50,2016,11
Baldwin,MERI,MERIWEATHER,Asia-PI,Female,9,4,44.44,2016,11
Baldwin,MONT,EAST BALDWIN,Asia-PI,Female,3,1,33.33,2016,11
Baldwin,1714,SCOTTSBORO,Asia-PI,Unknown,0,0,0,2016,11
Baldwin,318,NORTH BALDWIN,Asia-PI,Unknown,0,0,0,2016,11
Baldwin,319,WEST BALDWIN,Asia-PI,Unknown,0,0,0,2016,11
Baldwin,321E,EAST HARDWICK,Asia-PI,Unknown,0,0,0,2016,11
Baldwin,321W,WEST HARDWICK,Asia-PI,Unknown,0,0,0,2016,11
Baldwin,322,COOPERS,Asia-PI,Unknown,0,0,0,2016,11
